postcode,School name,pcd2,lat,long
LU3 2JB,Icknield Primary School,AB21 7LH,57.210256,-2.180924
EX4 5AD,Steiner Academy Exeter,AB2  0LY,57.210186,-2.179284
CH43 2LH,Townfield Primary School,AB21 7LY,57.210186,-2.179301
BB6 8EQ,"St Mary's Roman Catholic Primary School, Langho",AB3  8DN,57.210176,-2.623428
CA5 6HX,Kirkbampton CofE School,AB3  8RZ,57.210176,-2.916452
DE4 3DD,St Giles Church of England Primary School,AB2  0LB,57.210151,-2.17844
GL54 4AJ,St Andrew's Church of England Primary School,AB21 7LB,57.210151,-2.178457
LN7 6EJ,Kelsey Primary School,AB3  8RJ,57.210115,-2.924729
B19 2EP,Holte School,AB2  0DJ,57.210095,-2.186568
E5 8BS,St Scholastica's Catholic Primary School,AB21 7DJ,57.210086,-2.186568
PE33 9JJ,Cherry Tree Academy Trust Marham Junior,AB2  0LX,57.210085,-2.180592
ST18 0YG,The Weston Road Academy,AB21 7LX,57.210076,-2.180592
WA8 6EL,St Bede's Catholic Infant School,AB33 8RZ,57.210074,-2.916831
DT3 5DQ,"St Nicholas and St Laurence Church of England Primary School, Broadwey",AB21 0EP,57.209982,-2.284702
GL2 0AL,Longlevens Junior School,AB3  8RL,57.209955,-2.946246
LS14 6TY,Leeds East Academy,AB33 8DN,57.209925,-2.623391
TA1 3HQ,Bishop Fox's School,AB2  0LP,57.209902,-2.182892
WD24 7ER,Knutsford School,AB2  8BN,57.209897,-2.088714
TR17 0DG,Marazion School,AB21 7LP,57.209893,-2.182908
ME8 9AE,St Margaret's Church of England Junior School,AB21 7ES,57.209812,-2.189199
LS21 2DF,Ashfield Primary School,AB21 0LG,57.209724,-2.29152
NE4 8XT,Atkinson Road Nursery School,AB2  0AD,57.209680,-2.187609
OX7 3TX,Charlbury Primary School,AB21 7AD,57.209680,-2.187609
UB8 1RB,Hermitage Primary School,AB3  7SQ,57.209647,-2.543957
CO3 4PH,Prettygate Infant School,AB2  0DA,57.209628,-2.186003
SL8 5NS,Claytons Primary School,AB21 7DA,57.209628,-2.186003
OX4 6DQ,Northfield School,AB2  0EU,57.209615,-2.211215
HR4 9HS,Robert Owen Academy,AB21 0LE,57.209593,-2.289764
B19 2EP,Mayfield School,AB21 0SZ,57.209592,-2.286619
FY7 6QN,Fleetwood Chaucer Community Primary School,AB2  0SZ,57.209574,-2.286602
HX7 8RY,Old Town Primary School,AB33 8RJ,57.209549,-2.922347
SK23 6DR,Chinley Primary School,AB2  0AA,57.209454,-2.188584
DN15 8LJ,Outwood Academy Foxhills,AB2  0NA,57.209443,-2.177824
PL17 7EF,Callington Primary School,AB21 7NA,57.209443,-2.177841
EX23 8EA,Bude Infant School,AB21 7AA,57.209439,-2.188606
OX4 2LF,Our Lady's Catholic Primary School,AB2  0LZ,57.209431,-2.179297
S66 1JL,Wickersley School and Sports College,AB21 7LZ,57.209431,-2.179297
BN1 1AL,Middle Street Primary School,AB2  0DG,57.209394,-2.18034
E13 9DQ,Plaistow Primary School,AB21 7DG,57.209385,-2.18034
NE46 3QZ,The Sele First School,AB21 7LQ,57.209272,-2.183832
EN3 5BY,Enfield Heights Academy,AB2  0GT,57.209247,-2.211262
WA16 8PA,St John's Wood Academy,AB2  0LQ,57.209075,-2.183633
CA17 4AE,Kirkby Stephen Primary School,AB2  0LT,57.209069,-2.181779
PR3 2QH,"St Mary's Roman Catholic Primary School, Chipping",AB21 7LT,57.209069,-2.181795
NG19 7AP,Queen Elizabeth Academy,AB2  0NE,57.209059,-2.176051
OX28 5JZ,"Our Lady of Lourdes Catholic Primary School, Witney",AB21 0NT,57.209055,-2.207983
EN6 2DU,Dame Alice Owen's School,AB21 7NE,57.209050,-2.176067
NG9 8HR,Albany Junior School,AB2  8NT,57.208993,-2.095334
NR14 7NH,Alpington and Bergh Apton Church of England Voluntary Aided Primary School,AB21 7JL,57.208981,-2.179957
OL16 3JT,Milnrow Parish Church of England Primary School,AB21 0GR,57.208980,-2.214969
TS23 2HJ,Roseberry Primary School,AB21 0GP,57.208954,-2.219819
LA13 0NY,Chetwynde School,AB21 0LD,57.208922,-2.292507
NN2 6QL,Kingsthorpe Village Primary School,AB2  0LR,57.208904,-2.184046
BS37 6EE,St John's Mead Church of England Primary School,AB21 0SW,57.208904,-2.288799
AL2 2LX,Park Street Church of England Voluntary Aided Primary School,AB21 7LR,57.208904,-2.184062
DY8 4DQ,Amblecote Primary School,AB21 0LF,57.208900,-2.290305
PE1 5GZ,Nene Gate ,AB21 0EU,57.208898,-2.21025
ST2 8DD,Birches Head Academy,AB33 8SH,57.208892,-2.868346
CT2 7AD,St Stephen's Junior School,AB2  0LU,57.208888,-2.182158
B27 7BT,The Oaklands Primary School,AB21 7LU,57.208888,-2.182158
TN17 4DN,Benenden Church of England Primary School,AB21 7LS,57.208875,-2.184906
TN31 6UW,Peasmarsh Church of England Primary School,AB2  0NB,57.208860,-2.176696
WF14 9PH,Castle Hall Academy,AB21 7NB,57.208860,-2.176696
SS3 0EJ,Great Wakering Primary Academy,AB3  8SU,57.208854,-2.972706
HP14 4UL,Naphill and Walters Ash School,AB33 8ES,57.208842,-2.631467
EX5 5DD,Newton St Cyres Primary School,AB2  0LS,57.208804,-2.184889
KT3 5PF,Malden Manor Primary and Nursery School,AB2  0AN,57.208798,-2.169991
M33 5EL,Firs Primary School,AB2  0SW,57.208797,-2.288533
LE2 6NE,Marriott Primary School,AB21 0GT,57.208744,-2.21121
DE55 1BZ,Swanwick Primary School,AB23 8NT,57.208733,-2.095763
LE6 0ZA,Lady Jane Grey Primary School,AB2  0ND,57.208698,-2.177274
ST7 4NE,Castle Primary School,AB21 7ND,57.208698,-2.177274
TR20 8EX,Ludgvan School,AB2  0BR,57.208666,-2.187024
WA1 4LS,Green Lane Community Special School,AB21 7BR,57.208666,-2.187024
WF2 8BB,The Springfield Centre,AB21 7JJ,57.208646,-2.178206
BS4 1NN,Knowle Dge Academy,AB2  0JZ,57.208632,-2.179591
WR2 6AA,Oldbury Park Primary School,AB33 8RL,57.208604,-2.940138
TQ7 3PP,West Alvington Church of England Academy,AB21 7JZ,57.208596,-2.179028
GU47 0SD,Sandhurst School,AB2  0DL,57.208591,-2.189043
SE8 5NH,Clyde Nursery School,AB21 7DL,57.208582,-2.18906
PE22 9HR,The Old Leake Primary and Nursery School,AB2  0NJ,57.208520,-2.175949
M24 2GL,Cardinal Langley Roman Catholic High School,AB21 7NJ,57.208520,-2.175949
WV4 6AP,The British Sikh School,AB21 7AN,57.208452,-2.166381
SS14 1RX,Greensted Infant School and Nursery,AB2  0SX,57.208378,-2.290698
DN21 4EH,Kirton Lindsey Primary School,AB3  8ES,57.208338,-2.631674
KT3 4LT,Burlington Infant and Nursery School,AB21 0LH,57.208310,-2.292933
M20 2XA,Lancasterian School,AB21 0SX,57.208299,-2.28987
LE7 7EB,The Martin High School Anstey,AB2  0JW,57.208243,-2.180897
BS31 1PQ,Chandag Junior School,AB21 7JW,57.208234,-2.180914
DE23 1GG,St George's Catholic Voluntary Academy,AB3  8EN,57.208202,-2.658158
E12 6NN,Kensington Primary School,AB2  0JX,57.208199,-2.180351
SL6 4PX,St Edmund Campion Catholic Primary School,AB21 7JX,57.208199,-2.180367
TN23 3JR,Godinton Primary School,AB2  0BS,57.208185,-2.183959
BB11 5AE,Taywood Nursery,AB21 7BS,57.208176,-2.183959
NR13 3SA,Cantley Primary School,AB2  0DN,57.208161,-2.18828
HD4 5JA,Beaumont Primary Academy,AB21 7DN,57.208152,-2.18828
SG12 8NT,Hunsdon Junior Mixed and Infant School,AB2  8BQ,57.208110,-2.073812
DE13 8DS,Thomas Russell Infants School,AB3  7JX,57.208108,-2.48103
ST2 7AF,Milton Primary Academy,AB2  0JY,57.208095,-2.178264
OL4 4QT,Springhead Infant and Nursery School,AB2  0XR,57.208037,-2.286971
SP1 2RG,St Martin's CofE Voluntary Aided Primary School,AB21 0XR,57.208037,-2.287004
EX2 5AW,Woodwater Academy,AB2  0YE,57.208008,-2.181989
YO32 9WT,Huntington School,AB21 7DP,57.208008,-2.181989
BS22 6DH,Becket Primary School,AB21 7YE,57.208008,-2.181989
DE13 0AS,Outwoods Primary School,AB21 7YJ,57.208008,-2.181989
OX44 9EW,Garsington Church of England Primary School,AB21 7YA,57.207999,-2.181989
ME2 2XJ,Bligh Primary School (Juniors),AB21 7YB,57.207999,-2.181989
TR11 4SU,St Francis CofE Primary School,AB21 7JY,57.207996,-2.178314
OX29 4AP,Bartholomew School,AB3  8JT,57.207979,-2.699539
CM18 7NQ,"Stewards Academy - Science Specialist, Harlow",AB2  0BT,57.207916,-2.184024
TF7 4BW,Haughton School,AB21 7BT,57.207916,-2.184024
BL2 6TE,Blackshaw Primary School,AB21 0LJ,57.207897,-2.293095
LA4 4XF,Morecambe and Heysham Westgate Primary School,AB21 0HF,57.207893,-2.290844
NE1 3BT,Discovery School,AB2  0BQ,57.207857,-2.186987
MK6 5EN,St Paul's Catholic School,AB21 7BQ,57.207848,-2.187004
NE38 7AR,John F Kennedy Primary School,AB21 7JU,57.207759,-2.180349
WV6 0UA,Northern House School (City of Wolverhampton) Primary PRU,AB2  0NS,57.207736,-2.177419
DN34 4JU,Yarborough Academy,AB2  0JU,57.207732,-2.180415
SL3 7AF,St Bernard's Catholic Grammar School,AB21 7NS,57.207727,-2.177418
DN17 3BN,Althorpe and Keadby Primary School,AB23 8GG,57.207692,-2.093576
ME20 6PY,Brookfield Infant School,AB23 8GJ,57.207692,-2.093576
N14 7NP,Ashmole Primary School,AB23 8GR,57.207692,-2.093576
NG9 8BD,Wadsworth Fields Primary School,AB23 8TQ,57.207692,-2.093576
GU46 6AG,Potley Hill Primary School,AB23 8WW,57.207692,-2.093576
ST6 1ET,Jackfield Infant School,AB23 8LF,57.207683,-2.093576
PO33 1XH,St Helens Primary School,AB2  0JP,57.207659,-2.181341
BN16 4LP,St Margaret's CofE Primary School,AB21 7JP,57.207659,-2.181341
ME14 5TZ,"Maidstone, St John's Church of England Primary School",AB2  0BU,57.207655,-2.184023
OL9 6AQ,Northmoor Academy,AB21 7BU,57.207646,-2.184023
RM2 5TP,Squirrels Heath Infant School,AB2  0XS,57.207597,-2.286653
ME5 7QB,Maundene School,AB21 0XS,57.207597,-2.286686
HU3 1AW,Collingwood Primary School,AB2  0SF,57.207574,-2.288755
B71 2JN,Sandwell Community School,AB21 0SF,57.207574,-2.288788
GL3 4DY,Coopers Edge School,AB2  0NH,57.207561,-2.174256
DE15 9SD,Blessed Robert Sutton Catholic Sports College,AB21 7NH,57.207561,-2.174273
DE24 0PA,St John Fisher Catholic Voluntary Academy,AB2  0TW,57.207544,-2.286322
CM2 8RW,Thriftwood School,AB21 0TW,57.207544,-2.286355
PE7 3ZT,Fourfields Community Primary School,AB2  0BP,57.207500,-2.18576
B18 4AH,Summerfield Junior and Infant School,AB2  0XQ,57.207497,-2.287381
ME4 3ST,St Mary's Island Church of England (Aided) Primary School,AB21 0XQ,57.207497,-2.287414
WV14 8YB,Christ Church CofE Primary School,AB21 7BP,57.207491,-2.185777
PO2 0LB,College Park Infant School,AB2  0HP,57.207474,-2.21347
GL4 0SS,Harewood Junior School,AB36 8TH,57.207472,-3.040411
ST17 4RD,Barnfields Primary School,AB2  0NP,57.207443,-2.17505
PR8 4EX,Christ The King Catholic High School and Sixth Form Centre,AB21 7NP,57.207443,-2.175067
B37 7PY,Coleshill Heath School,AB2  0BL,57.207435,-2.187217
BB4 8SU,"St James-the-Less Roman Catholic Primary School, Rawtenstall",AB21 7BL,57.207435,-2.187217
BS16 3QG,Chester Park Infant School,AB2  0JQ,57.207425,-2.181588
PR4 0RJ,St Mary's Catholic Primary School,AB21 7JN,57.207419,-2.179403
OL4 5NZ,St Hugh's CofE Primary School,AB21 7JQ,57.207416,-2.181605
DL3 9HE,Mount Pleasant Primary School,AB36 8UP,57.207394,-3.074708
M14 6PL,Manchester Enterprise Academy Central,AB2  0NR,57.207387,-2.176639
RH11 8JE,"Holy Trinity CofE Secondary School, Crawley",AB21 7NR,57.207378,-2.176655
PE12 0JG,Sutton St James Community Primary School,AB33 8JT,57.207375,-2.698319
PO13 0UY,Haven Early Years Centre,AB21 7AR,57.207360,-2.133534
DN2 4JP,Park Primary School,AB2  0AR,57.207351,-2.133451
NN8 2AX,Croyland Nursery School,AB3  7LB,57.207338,-2.446258
E1 3BW,Smithy Street School,AB21 0LA,57.207334,-2.291683
WR14 2BY,Great Malvern Primary School,AB2  0BX,57.207288,-2.182813
EX5 7EE,Cranbrook Education Campus,AB21 7BX,57.207288,-2.182813
WD18 0AZ,Field Junior School,AB37 9HX,57.207254,-3.39575
NW10 9UR,Leopold Primary School,AB21 0LP,57.207201,-2.29107
CM18 6RN,Harlow Fields School and College,AB2  0JR,57.207146,-2.181703
CO7 6SW,East Bergholt Church of England Voluntary Controlled Primary School,AB21 7JR,57.207146,-2.181703
PE1 2EH,The Beeches Primary School,AB2  0XT,57.207136,-2.288057
CM9 8QE,Tollesbury School,AB21 0XT,57.207136,-2.28809
CM19 5RD,Water Lane Primary Academy,AB3  7EX,57.207092,-2.510813
CV6 4JP,John Shelton Community Primary School,AB23 8NN,57.207088,-2.108257
GU31 5QT,Harting CofE Primary School,AB21 0ES,57.207022,-2.219807
BA2 8DH,Peasedown St John Primary School,AB33 8RQ,57.206998,-2.904968
E6 1DG,Plashet School,AB21 0GG,57.206951,-2.214179
HX4 8LS,West Vale Primary School,AB2  0ES,57.206917,-2.218698
SL5 9PG,Heathermount School,AB2  0JS,57.206913,-2.181801
NR29 3AG,Fleggburgh Church of England Voluntary Controlled Primary School,AB3  8SH,57.206913,-2.870021
CH43 9HG,Hillside Primary School,AB2  0XU,57.206910,-2.288816
WV4 6SD,Spring Vale Primary School,AB21 0XU,57.206909,-2.28885
OX44 7NT,Great Milton Church of England Primary School,AB21 7JS,57.206904,-2.181818
OX17 2PD,Middleton Cheney Primary Academy,AB2  0BY,57.206855,-2.184317
OL14 8PL,"Cornholme Junior, Infant and Nursery School",AB21 7BY,57.206855,-2.184333
IP12 2GF,Rendlesham Community Primary School,AB33 8EQ,57.206839,-2.64211
MK11 4BA,Fairfields Primary School,AB21 7AP,57.206832,-2.154935
LU3 2BT,Grasmere Nursery School,AB2  0BE,57.206830,-2.188836
S8 8EE,Lower Meadow Primary School,AB21 7BE,57.206821,-2.188852
DY10 2LX,St Mary's CofE (VA) Primary School,AB21 7BG,57.206810,-2.190342
NW10 8UT,Harlesden Primary School,AB21 0LN,57.206791,-2.293285
DL11 6LE,Gunnerside Methodist Primary School,AB2  0BJ,57.206784,-2.189779
NG11 6QW,Bunny CofE Primary School,AB21 7BJ,57.206784,-2.189779
RG12 7JZ,Fox Hill Primary School,AB2  0BN,57.206781,-2.186137
BL6 5DE,Blackrod Anglican/Methodist Primary School,AB21 7BN,57.206781,-2.186137
GU18 5TS,Hammond School,AB2  0NQ,57.206723,-2.176338
PO30 5QT,Christ The King College,AB21 7NQ,57.206714,-2.176338
WF9 3LY,Northfield Primary School: With Communication Resource,AB33 8EP,57.206683,-2.649722
RM8 1UR,Henry Green Primary School,AB3  7SJ,57.206680,-2.603505
CM21 0BL,Mandeville Primary School,AB2  0AP,57.206679,-2.155531
SS9 5UU,The Eastwood Academy,AB3  8RQ,57.206667,-2.904778
SW12 8JL,Balham Nursery School & Children's Centre,AB2  0AW,57.206659,-2.177099
LE4 8GQ,The Roundhill Academy,AB2  0JT,57.206643,-2.181899
WF8 1HG,St Giles CofE Academy,AB2  0GS,57.206640,-2.217372
BA2 6NN,Bathwick St Mary Church of England Primary School,AB21 0GS,57.206640,-2.217372
GU24 9PT,Gordon's School,AB2  0RY,57.206635,-2.306261
PO4 8GT,Mary Rose School,AB21 0RY,57.206635,-2.306261
NE6 4SD,Walkergate Community School,AB21 7JT,57.206634,-2.181899
SN8 3UH,Collingbourne Church of England Primary School,AB21 7BH,57.206562,-2.187941
NE23 1DY,Cramlington Hillcrest School,AB2  0BH,57.206553,-2.187858
S42 6PT,Hunloke Park Primary School,AB21 0LT,57.206478,-2.207406
BL9 8AY,Hollins Grundy Primary School,AB3  8EP,57.206449,-2.64985
DN21 1EH,Castle Wood Academy,AB2  0GP,57.206383,-2.220929
BS35 1JW,Manorbrook Primary School,AB21 7DQ,57.206315,-2.190902
HP15 7UB,Sir William Ramsay School,AB21 0FN,57.206305,-2.216067
KT12 3LN,Walton Oak Primary School,AB2  8BJ,57.206292,-2.103603
SL3 7LJ,Castleview Primary School,AB2  8NN,57.206292,-2.103603
DY2 8UZ,Blowers Green Primary School,AB21 0JQ,57.206277,-2.290301
SS17 7BW,Abbots Hall Primary School,AB2  0RZ,57.206260,-2.29381
M18 7DT,Melland High School,AB21 0RZ,57.206251,-2.293843
WA2 9HY,Sandy Lane Nursery and Forest School,AB2  0BB,57.206242,-2.185621
GU1 1JY,"Christ's College, Guildford",AB21 7BB,57.206242,-2.185638
WA13 0NX,Cherry Tree Primary School,AB2  0WA,57.206190,-2.289142
OL9 0BY,Burnley Brow Community School,AB21 0WA,57.206190,-2.289158
WF4 5DW,Horbury Primary Academy,AB21 0WE,57.206190,-2.289142
SO21 3DB,Micheldever CofE Primary School,AB3  8SA,57.206140,-2.851794
BD21 4LW,Strong Close Nursery School,AB21 0SG,57.206078,-2.316949
ME15 6QN,Archbishop Courtenay Primary School,AB21 0GE,57.206060,-2.210085
NG11 8EY,Dovecote Primary and Nursery School,AB2  0DQ,57.206018,-2.191331
WF17 0BJ,Upper Batley High School,AB21 7BA,57.205965,-2.190602
B44 8UQ,Glenmead Primary School,AB2  0XW,57.205923,-2.288163
OX13 5JL,Appleton Church of England (A) Primary School,AB21 0XW,57.205923,-2.288196
LE12 8HP,Barrow Hall Orchard Church of England Primary School,AB21 7GL,57.205910,-2.191248
DT9 4SW,Trent Young's CofE Primary School,AB21 7BD,57.205874,-2.185752
RH13 6AG,Leechpool Primary School,AB21 0EW,57.205866,-2.293195
ST4 2DQ,Thomas Boughey Nursery School,AB2  0BD,57.205855,-2.186066
PO7 7DB,Mill Hill Primary School,AB33 8HR,57.205747,-2.719278
WV5 8BJ,Ounsdale High School,AB2  0NF,57.205726,-2.175952
CW6 0ST,Delamere CofE Primary Academy,AB21 7NF,57.205726,-2.175952
SK15 2TR,Stalyhill Infant School,AB2  0SG,57.205720,-2.316351
BN17 7JZ,Lyminster Primary School,AB33 8ER,57.205674,-2.638034
MK14 7DU,Germander Park School,AB33 8HU,57.205671,-2.669717
BH8 0AB,Muscliff Primary School,AB2  0TD,57.205637,-2.279686
LE3 2DA,St Mary's Fields Primary School,AB23 8BP,57.205622,-2.086519
SR8 2NQ,Howletch Lane Primary School,AB3  8ER,57.205610,-2.638249
WV2 3JS,Phoenix Nursery School,AB2  0BA,57.205588,-2.190551
DY9 8YA,Wollescote Primary School,AB21 0TD,57.205574,-2.27947
L32 0RQ,Westvale Primary School,AB2  0EP,57.205566,-2.187455
L7 3HJ,St Anne's Catholic Primary School,AB21 0SH,57.205553,-2.318385
LS10 3JP,Broomfield South SILC,AB2  0SH,57.205480,-2.31898
M23 0ND,Button Lane Primary School,AB23 8BJ,57.205476,-2.102111
SE25 6LR,St Chad's Catholic Primary School,AB3  7JT,57.205444,-2.472719
E7 8ED,Sandringham Primary School,AB21 0GQ,57.205438,-2.213149
L15 6XZ,Childwall Sports & Science Academy,AB2  0GE,57.205421,-2.210711
M34 5EF,Poplar Street Primary School,AB21 0GH,57.205421,-2.210711
BS37 6JE,Raysfield Junior School,AB21 0GJ,57.205421,-2.210711
GU52 7RY,Court Moor School,AB21 0JS,57.205395,-2.291023
CV6 5TY,Stanton Bridge Primary School,AB21 7EP,57.205359,-2.18757
AL8 7AG,Harwood Hill Junior Mixed Infant and Nursery School,AB2  0PD,57.205357,-2.206059
SK6 5PL,Mellor Primary School,AB2  0BZ,57.205354,-2.207714
LE6 0FP,Brookvale High School Groby,AB3  8UQ,57.205295,-3.078554
YO62 5HB,Helmsley Community Primary School,AB2  0XX,57.205269,-2.287397
SY7 9AW,Onny CofE (A) Primary School,AB21 0XX,57.205224,-2.287446
SW15 2ED,Brandlehow Primary School,AB2  0EW,57.205208,-2.186196
DA8 3NL,Barnehurst Junior School,AB21 7EW,57.205199,-2.186196
CH46 8TA,Eastway Primary School,AB21 7BZ,57.205184,-2.207614
NN18 0LJ,Beanfield Primary School,AB2  0FD,57.205158,-2.18353
EX16 8AH,Witheridge Church of England Primary Academy,AB21 7FD,57.205149,-2.183547
LE5 1RT,Nether Hall School,AB21 7EG,57.205133,-2.194422
TR13 0PX,Wendron Church of England Primary School,AB21 0ZR,57.205108,-2.294794
IP12 4SS,Martlesham Primary Academy,AB2  0AY,57.205094,-2.19073
RM16 2ST,Stifford Clays Primary School,AB21 7AY,57.205094,-2.190747
PL14 5AX,Upton Cross ACE Academy,AB21 7FB,57.205065,-2.18588
DA17 6AA,Belvedere Infant School,AB2  0FB,57.205056,-2.185913
KT9 2JA,Ellingham Primary School,AB2  0AU,57.205034,-2.188942
WD7 8DD,St John's Church of England Infant and Nursery School,AB21 7AU,57.205034,-2.188959
YO62 4LF,Hovingham Church of England Voluntary Controlled Primary School,AB21 7AW,57.205024,-2.189373
IP5 2PB,Kesgrave High School,AB3  7SR,57.205016,-2.575339
KT20 5RU,The Children's Trust School,AB2  0AX,57.205005,-2.189803
ST6 5PT,"Star Academy, Sandyford",AB21 7AX,57.205005,-2.189803
CH45 5HU,Mount Primary School,AB3  8UH,57.205001,-3.070931
SS13 2DU,"St Margaret's Church of England Voluntary Aided Primary School, Bowers Gifford",AB36 8UQ,57.204821,-3.078773
OX49 5RB,Icknield Community College,AB21 0ZS,57.204815,-2.293219
PO19 6PP,"Fordwater School, Chichester",AB2  0ER,57.204794,-2.220125
ST2 0LY,St Maria Goretti Catholic Primary School,AB2  0LW,57.204774,-2.176262
SS6 7DD,Rayleigh Primary School,AB21 7LW,57.204759,-2.176268
DL1 3ES,St Bede's RC Primary School,AB21 0HP,57.204636,-2.214733
EX4 7DP,Stoke Hill Junior School,AB23 8BN,57.204612,-2.092376
L36 8BL,St Columba's Catholic Primary School,AB3  7LD,57.204607,-2.456157
WS6 6PG,St Thomas More Catholic Primary School,AB21 7EF,57.204589,-2.191622
TS16 0EU,Junction Farm Primary School,AB33 8EB,57.204512,-2.624408
PE28 4XG,Ermine Street Church Academy,AB2  0SQ,57.204495,-2.299656
BN16 3JJ,Georgian Gardens Community Primary School,AB2  0SU,57.204484,-2.285007
SP10 1JZ,Norman Gate School,AB21 0SQ,57.204471,-2.299462
NE37 1HA,Blackfell Primary School,AB2  0GY,57.204450,-2.21102
LU3 1NS,Denbigh Primary School,AB2  0DR,57.204417,-2.192697
BS2 9US,St Werburgh's Primary School,AB2  0EL,57.204415,-2.187963
TQ5 9NH,Eden Park Primary School Academy,AB21 7NG,57.204415,-2.176128
RH10 5EA,Desmond Anderson Primary Academy,AB21 7DR,57.204408,-2.192696
PO11 0NU,The Hayling College,AB21 7EL,57.204406,-2.187963
SP2 9DY,Woodlands Primary School,AB2  0NG,57.204372,-2.174771
WF5 9QP,Gawthorpe Community Academy,AB3  7RT,57.204370,-2.517396
SK5 7ET,Abingdon Primary School,AB2  0FA,57.204348,-2.185115
SK14 8LW,Longdendale High School,AB21 7FA,57.204339,-2.185115
YO42 4QE,Melbourne Community Primary School,AB21 0GW,57.204293,-2.213684
HG2 8BT,Oatlands Infant School,AB2  0SE,57.204245,-2.327759
EX1 3JP,Whipton Barton Junior School,AB21 0SE,57.204245,-2.327759
ST14 8DU,Thomas Alleyne's High School,AB21 0ZT,57.204237,-2.292078
HD7 4ES,Wellhouse Junior and Infant School,AB21 0BU,57.204228,-2.302087
S71 4QP,Parkside Primary Academy,AB2  0GZ,57.204227,-2.210522
CH3 8LS,Tarvin Primary School,AB2  0GJ,57.204169,-2.218301
DN21 1PB,Aegir - A Specialist Academy,AB23 8FL,57.204121,-2.103753
BL3 6HU,The Young Mums Unit,AB21 0XB,57.204080,-2.284872
L26 6LB,Halewood Church of England Primary Academy,AB36 8UL,57.204074,-3.070043
SL6 3LE,Holyport College,AB2  0GW,57.204066,-2.214973
WF13 1NS,Eastborough Junior Infant and Nursery School,AB2  0DS,57.204064,-2.194433
CV6 7JJ,Courthouse Green Primary School,AB21 7DS,57.204011,-2.194019
RM3 8HN,Ravensbourne School,AB33 8RP,57.204005,-2.914464
LN5 0EP,Navenby Church of England Primary School,AB21 7EH,57.204002,-2.187961
